,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
160,173,"Barney's Colorful World, Live!",2004.0,video movie,Family,7.7,31.0,United States,Spanish,Steve Kemsley,110.0,0.6000000000000002,-0.24136550569567275,0.3586344943043275,Average
161,174,Chobits,2002.0,tv series,Others,7.3,4265.0,Japan,Japanese,Unknown,92.0,0.3333333333333333,0.3750045492593806,0.7083378825927139,Good
162,175,Millennium Actress,2001.0,movie,Others,7.9,25554.0,Japan,Japanese,Satoshi Kon,51.0,0.7333333333333337,3.4741784037558685,4.207511737089202,Very good
163,176,Les Misérables in Concert,1995.0,tv movie,Others,9.1,2399.0,United Kingdom,English,Paul Kafno,90.0,1.5333333333333332,0.10335917312661498,1.6366925064599482,Very good
164,178,Love Can Seriously Damage Your Health,1996.0,movie,Others,6.5,1656.0,Spain,Spanish,Manuel Gómez Pereira,88.0,-0.19999999999999987,-0.004804017905884922,-0.2048040179058848,Bad
165,179,Beyblade: The Movie - Fierce Battle,2002.0,movie,Others,5.6,385.0,Japan,Japanese,Toshinori Fukushima,83.0,-0.8000000000000002,-0.18983149543254357,-0.9898314954325438,Very bad
166,180,Bean,1997.0,movie,Others,6.5,101046.0,United Kingdom,English,Mel Smith,116.0,-0.19999999999999987,14.46402445681843,14.264024456818431,Very good
167,181,Just for Kicks,2003.0,movie,Others,3.1,1357.0,United States,English,Sydney J. Bartholomew Jr.,84.0,-2.4666666666666663,-0.04833133165920588,-2.5149979983258723,Very bad
168,182,Rabbit-Proof Fence,2002.0,movie,Biography,7.4,28156.0,Australia,English,Phillip Noyce,8.0,0.40000000000000036,3.8529679368198857,4.252967936819886,Very good
169,184,The Making of Fanny and Alexander,1984.0,movie,Others,7.6,906.0,Sweden,Swedish,Ingmar Bergman,91.0,0.5333333333333332,-0.11398624303963314,0.4193470902937001,Average
170,187,Batman: The Animated Series,1992.0,tv series,Others,9.0,93363.0,United States,English,Unknown,92.0,1.4666666666666668,13.345561742548313,14.81222840921498,Very good
171,188,Xena Warrior Princess: The Final Season,2005.0,video movie,Others,8.1,121.0,United States,English,Unknown,126.0,0.8666666666666666,-0.22826363867962296,0.6384030279870436,Good
172,189,Pink Narcissus,1971.0,movie,Others,6.7,1364.0,United States,None,James Bidgood,142.0,-0.06666666666666643,-0.047312297557957565,-0.113978964224624,Bad
173,190,Nightwalker: Midnight Detective,1998.0,tv series,Others,7.1,186.0,Japan,Japanese,Unknown,76.0,0.19999999999999987,-0.21880117916803143,-0.018801179168031562,Bad
174,192,The Return of Ruben Blades,1985.0,movie,Others,7.6,23.0,United Kingdom,English,Robert Mugge,143.0,0.5333333333333332,-0.2425301160970994,0.2908032172362338,Average
175,193,"Doogie Howser, M.D.",1989.0,tv series,Others,6.5,8365.0,United States,English,Unknown,92.0,-0.19999999999999987,0.9718673799905375,0.7718673799905377,Good
176,194,The Matrix Revolutions,2003.0,movie,Others,6.8,466400.0,United States,English,Lana Wachowski,180.0,0.0,67.65090803217237,67.65090803217237,Very good
177,195,Princess Mononoke,1997.0,movie,Others,8.4,364432.0,Japan,Japanese,Hayao Miyazaki,108.0,1.066666666666667,52.80678385558831,53.87345052225498,Very good
178,196,The Legend of 1900,1998.0,movie,Others,8.1,61463.0,Italy,English,Giuseppe Tornatore,99.0,0.8666666666666666,8.701677766859556,9.568344433526223,Very good
179,198,George Carlin: Personal Favorites,1997.0,movie,Others,8.3,868.0,United States,English,Rocco Urbisci,110.0,1.0000000000000007,-0.11951814244640972,0.880481857553591,Good
180,199,George Carlin: What Am I Doing in New Jersey?,1988.0,movie,Others,8.2,1943.0,United States,English,Bruce Gowers,90.0,0.933333333333333,0.036976380245296064,0.970309713578629,Good
181,200,Building the Great Pyramid,2002.0,tv movie,Others,7.1,165.0,United Kingdom,English,Jonathan Stamp,97.0,0.19999999999999987,-0.2218582814717764,-0.021858281471776514,Bad
182,201,Jewels,1992.0,tv series,Others,7.0,521.0,United States,English,Unknown,91.0,0.13333333333333344,-0.17003311860829057,-0.036699785274957125,Bad
183,202,His Secret Life,2001.0,movie,Others,7.3,8963.0,Italy,Italian,Ferzan Ozpetek,143.0,0.3333333333333333,1.0589220074971795,1.3922553408305127,Good
184,203,The Passion of Ayn Rand,1999.0,tv movie,Biography,5.9,1567.0,United States,English,Christopher Menaul,70.0,-0.5999999999999996,-0.017760308621756378,-0.617760308621756,Bad
185,204,Mission Kashmir,2000.0,movie,Others,6.7,6665.0,India,Hindi,Vidhu Vinod Chopra,102.0,-0.06666666666666643,0.7243876696873749,0.6577210030207085,Good
186,205,Primus Hallucino-Genetics Live 2004,2004.0,video movie,Music,8.4,29.0,United States,English,Brian Myers,33.0,1.066666666666667,-0.24165665829602942,0.8250100083706376,Good
187,206,Broadway's Lost Treasures,2003.0,tv movie,Others,8.0,114.0,United States,English,Chris Cohen,102.0,0.8000000000000002,-0.22928267278087128,0.5707173272191288,Good
188,209,Nature Unleashed: Volcano,2005.0,video movie,Others,3.5,464.0,Others,English,Mark Roper,50.0,-2.1999999999999997,-0.17833096771845544,-2.378330967718455,Very bad
189,210,Butterfly Kiss,1995.0,movie,Others,6.3,1958.0,United Kingdom,English,Michael Winterbottom,118.0,-0.3333333333333333,0.03916002474797103,-0.2941733085853623,Bad
190,211,Santana: Supernatural Live,2000.0,video movie,Others,8.0,184.0,United States,English,Unknown,97.0,0.8000000000000002,-0.2190923317683881,0.5809076682316121,Good
191,212,Avia Vampire Hunter,2005.0,video movie,Others,2.2,75.0,United States,English,Leon Hunter,44.0,-3.0666666666666664,-0.23496014848782618,-3.3016268151544925,Very bad
192,213,The Prime of Miss Jean Brodie,1969.0,movie,Others,7.6,8868.0,United Kingdom,English,Ronald Neame,60.0,0.5333333333333332,1.045092258980238,1.5784255923135713,Very good
193,214,From Mao to Mozart: Isaac Stern in China,1979.0,movie,Others,7.6,450.0,United States,English,Murray Lerner,93.0,0.5333333333333332,-0.18036903592095208,0.3529642974123811,Average
194,215,E's Otherwise,2003.0,tv series,Others,6.1,76.0,Japan,Japanese,Unknown,93.0,-0.4666666666666668,-0.23481457218764784,-0.7014812388543146,Very bad
195,217,Summer of the Monkeys,1998.0,movie,Others,6.3,559.0,Canada,English,Michael Anderson,99.0,-0.3333333333333333,-0.164501219201514,-0.4978345525348473,Bad
196,218,Young Einstein,1988.0,movie,Others,5.2,8667.0,Australia,English,Yahoo Serious,96.0,-1.0666666666666664,1.0158314226443934,-0.05083524402227302,Bad
197,219,A Crime of Passion,2003.0,tv movie,Others,5.1,283.0,Canada,English,Charles Wilkinson,83.0,-1.1333333333333335,-0.20468027805073333,-1.3380136113840668,Very bad
198,221,Roughnecks: The Starship Troopers Chronicles,1999.0,tv series,Sci-Fi,7.5,2029.0,United States,English,Unknown,57.0,0.4666666666666668,0.04949594206063253,0.5161626087272994,Average
199,223,The Strip Game,2005.0,video movie,Others,5.5,86.0,United States,English,Method Man,182.0,-0.8666666666666666,-0.23335880918586455,-1.1000254758525312,Very bad
200,224,Rangeela,1995.0,movie,Others,7.5,9557.0,India,Hindi,Ram Gopal Varma,97.0,0.4666666666666668,1.145394329803108,1.6120609964697747,Very good
201,225,A Morbid Taste for Bones,1996.0,tv movie,Others,8.1,190.0,United Kingdom,English,Richard Stroud,90.0,0.8666666666666666,-0.21821887396731812,0.6484477926993485,Good
202,226,New Waterford Girl,1999.0,movie,Others,6.9,1777.0,Canada,English,Allan Moyle,105.0,0.06666666666666703,0.012810714415693125,0.07947738108236015,Average
203,227,High and Low,1963.0,movie,Others,8.4,39523.0,Japan,Japanese,Akira Kurosawa,40.0,1.066666666666667,5.507733740946974,6.574400407613641,Very good
204,228,Bloody Mallory,2002.0,movie,Others,4.5,1149.0,France,French,Julien Magnat,98.0,-1.5333333333333332,-0.07861120209629872,-1.611944535429632,Very bad
205,229,Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003.0,video movie,Others,8.8,30.0,United States,English,Martyn Atkins,100.0,1.333333333333334,-0.24151108199585108,1.091822251337483,Good
206,230,VS. Knight Ramune & 40 Fresh,1997.0,tv series,Others,6.5,37.0,Japan,Japanese,Unknown,92.0,-0.19999999999999987,-0.24049204789460277,-0.4404920478946026,Bad
207,231,Winners & Sinners,1983.0,movie,Others,6.7,4735.0,Hong Kong,Cantonese,Sammo Kam-Bo Hung,6.0,-0.06666666666666643,0.4434254103431961,0.3767587436765297,Average
208,234,The Autobiography of Miss Jane Pittman,1974.0,tv movie,Others,7.9,2000.0,United States,English,John Korty,115.0,0.7333333333333337,0.04527422935546093,0.7786075626887946,Good
209,235,Black Jack: The Movie,1996.0,movie,Others,6.8,941.0,Japan,Japanese,Osamu Dezaki,98.0,0.0,-0.10889107253339156,-0.10889107253339156,Bad
210,236,"Jo Jo Dancer, Your Life Is Calling",1986.0,movie,Biography,6.4,1739.0,United States,English,Richard Pryor,88.0,-0.26666666666666633,0.007278815008916548,-0.2593878516577498,Bad
211,237,Dead Man's Curve,1998.0,movie,Others,5.9,5760.0,United States,English,Dan Rosen,32.0,-0.5999999999999996,0.5926411180259854,-0.007358881974014242,Average
212,238,Shanghai Triad,1995.0,movie,Others,7.1,5444.0,France,Mandarin,Yimou Zhang,95.0,0.19999999999999987,0.5466390071696328,0.7466390071696326,Good
213,239,The Scarlet and the Black,1983.0,tv movie,Others,7.6,3019.0,United States,English,Jerry London,89.0,0.5333333333333332,0.1936164792371802,0.7269498125705134,Good
214,241,House of Whipcord,1974.0,movie,Others,5.9,1536.0,United Kingdom,English,Pete Walker,240.0,-0.5999999999999996,-0.022273173927284638,-0.6222731739272843,Bad
215,243,I Dood It,1943.0,movie,Romance,6.3,596.0,United States,English,Vincente Minnelli,110.0,-0.3333333333333333,-0.15911489609491575,-0.49244822942824906,Bad
216,244,The Brady Bunch Variety Hour,1976.0,tv series,Others,3.8,406.0,United States,English,Unknown,90.0,-2.0,-0.18677439312879862,-2.1867743931287986,Very bad
217,245,My Wife and Kids,2001.0,tv series,Others,6.9,26259.0,United States,English,Unknown,113.0,0.06666666666666703,3.5768096953815918,3.6434763620482586,Very good
218,246,The Smiths: The Complete Picture,1992.0,video movie,Music,7.8,213.0,United Kingdom,English,Richard Levine,100.0,0.6666666666666666,-0.2148706190632165,0.45179604760345016,Average
219,247,Tokyo Raiders,2000.0,movie,Others,5.8,2477.0,Hong Kong,Cantonese,Jingle Ma,30.0,-0.6666666666666666,0.1147141245405248,-0.5519525421261419,Bad
220,248,Quatermass and the Pit,1967.0,movie,Others,7.0,9899.0,United Kingdom,English,Roy Ward Baker,99.0,0.13333333333333344,1.1951814244640973,1.3285147577974308,Good
221,249,Jimmy Neutron: Attack of the Twonkies,2005.0,tv movie,Others,6.8,184.0,United States,English,Keith Alcorn,360.0,0.0,-0.2190923317683881,-0.2190923317683881,Bad
222,251,Spooks and Creeps,2004.0,video movie,Others,4.3,6.0,United States,English,Michael Harvkey,109.0,-1.6666666666666667,-0.245004913200131,-1.9116715798667978,Very bad
223,252,Torture Garden,1967.0,movie,Fantasy,6.1,2702.0,United Kingdom,English,Freddie Francis,93.0,-0.4666666666666668,0.14746879208064928,-0.3191978745860175,Bad
224,253,Bad Boy Bubby,1993.0,movie,Others,7.4,13279.0,Australia,English,Rolf de Heer,103.0,0.40000000000000036,1.687229319066856,2.0872293190668563,Very good
225,254,The Leisure Hive: Part Two,1980.0,tv movie,Others,6.5,361.0,United Kingdom,English,Lovett Bickford,91.0,-0.19999999999999987,-0.19332532663682353,-0.3933253266368234,Bad
226,255,Hot Wheels Highway 35 World Race,2003.0,tv series,Others,7.3,409.0,Canada,English,Unknown,103.0,0.3333333333333333,-0.18633766422826364,0.14699566910506967,Average
227,256,My Mother Likes Women,2002.0,movie,Others,6.2,1615.0,Spain,Spanish,Daniela Féjerman,24.0,-0.39999999999999974,-0.010772646213196492,-0.41077264621319626,Bad
228,257,The Underground Comedy Movie,1999.0,movie,Others,2.0,2655.0,United States,English,Vince Offer,88.0,-3.1999999999999997,0.1406267059722677,-3.059373294027732,Very bad
229,258,Beware of a Holy Whore,1971.0,movie,Others,6.8,2192.0,West Germany,Italian,Rainer Werner Fassbinder,102.0,0.0,0.07322487898970048,0.07322487898970048,Average
230,259,Rescue Heroes: The Movie,2003.0,movie,Others,6.0,155.0,Canada,English,Ron Pitts,95.0,-0.5333333333333332,-0.2233140444735597,-0.756647377806893,Very bad
231,260,Baazigar,1993.0,movie,Others,7.7,27102.0,India,Hindi,Abbas Alibhai Burmawalla,160.0,0.6000000000000002,3.699530516431925,4.2995305164319255,Very good
232,261,Air Force One,2002.0,tv movie,Others,7.0,152.0,United States,English,Peter Schnall,109.0,0.13333333333333344,-0.22375077337409469,-0.09041744004076124,Bad
233,262,Jim Brown: All American,2002.0,tv movie,Others,5.7,354.0,United States,English,Spike Lee,100.0,-0.7333333333333331,-0.19434436073807185,-0.9276776940714049,Very bad
234,263,To Catch a Killer,1992.0,tv series,Biography,7.4,2535.0,Canada,English,Unknown,101.0,0.40000000000000036,0.123157549950868,0.5231575499508684,Average
235,264,The Hellcats,1990.0,tv movie,Others,7.3,449.0,United States,English,Jim Mallon,93.0,0.3333333333333333,-0.1805146122211304,0.1528187211122029,Average
236,265,Cheyenne Warrior,1994.0,tv movie,Others,6.6,468.0,United States,English,Mark Griffiths,90.0,-0.13333333333333344,-0.1777486625177421,-0.31108199585107554,Bad
237,266,Dear Frankie,2004.0,movie,Others,7.7,21534.0,United Kingdom,English,Shona Auerbach,30.0,0.6000000000000002,2.888961677038978,3.488961677038978,Very good
238,267,John Mayall & the Bluesbreakers and Friends: 70th Birthday Concert,2003.0,video movie,Music,7.7,29.0,United Kingdom,English,Unknown,92.0,0.6000000000000002,-0.24165665829602942,0.35834334170397075,Average
239,268,The Ricky Martin Video Collection,1999.0,video movie,Short,5.8,124.0,United States,English,Nigel Dick,91.0,-0.6666666666666666,-0.22782690977908795,-0.8944935764457546,Very bad
240,269,Return of the Chinese Boxer,1977.0,movie,Others,6.5,232.0,Taiwan,Mandarin,Jimmy Wang Yu,24.0,-0.19999999999999987,-0.21210466935982822,-0.4121046693598281,Bad
241,271,Who Is Cletis Tout?,2001.0,movie,Others,6.4,4106.0,United States,English,Chris Ver Wiel,100.0,-0.26666666666666633,0.35185791753102597,0.08519125086435964,Average
242,273,Saturday Night Live: The Best of Will Ferrell,2002.0,movie,Others,7.9,2581.0,United States,English,Beth McCarthy-Miller,84.0,0.7333333333333337,0.12985405975907122,0.863187393092405,Good
243,274,Real Kung Fu of Shaolin,1980.0,movie,Others,4.6,17.0,Hong Kong,Mandarin,Yang Kao,105.0,-1.4666666666666668,-0.24340357389816938,-1.7100702405648363,Very bad
244,275,The Winter People,2003.0,movie,Others,7.2,33.0,United States,English,John Stimpson,107.0,0.2666666666666669,-0.24107435309531608,0.025592313571350805,Average
245,276,"He Said, She Said",1991.0,movie,Others,5.7,6796.0,United States,English,Ken Kwapis,60.0,-0.7333333333333331,0.7434581650107362,0.01012483167740319,Average
246,277,In the Mood for Love,2000.0,movie,Others,8.1,136327.0,Hong Kong,Cantonese,Kar-Wai Wong,63.0,0.8666666666666666,19.600101903410124,20.46676857007679,Very good
247,278,A Blonde in Love,1965.0,movie,Others,7.6,8157.0,Czechoslovakia,Czech,Milos Forman,80.0,0.5333333333333332,0.9415875095534447,1.474920842886778,Good
248,279,R.E.M.: Pop Screen,1990.0,video movie,Short,7.1,34.0,United States,English,Jem Cohen,89.0,0.19999999999999987,-0.24092877679513774,-0.04092877679513787,Bad
249,280,Better Than Sex,2000.0,movie,Others,6.4,2176.0,Australia,English,Jonathan Teplitzky,101.0,-0.26666666666666633,0.07089565818684718,-0.19577100847981915,Bad
250,281,The Last Outpost,1951.0,movie,Western,5.9,491.0,United States,English,Lewis R. Foster,112.0,-0.5999999999999996,-0.1744004076136405,-0.7744004076136402,Very bad
251,282,Visitors of the Night,1995.0,tv movie,Sci-Fi,5.0,508.0,Canada,English,Jorge Montesi,90.0,-1.2,-0.17192561051060887,-1.3719256105106088,Very bad
252,283,Numbered Days,1994.0,movie,Others,6.6,1961.0,Spain,Spanish,Imanol Uribe,105.0,-0.13333333333333344,0.039596753648506025,-0.09373657968482742,Bad
253,284,Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003.0,tv movie,Others,6.8,248.0,United States,English,Mark Obenhaus,44.0,0.0,-0.20977544855697491,-0.20977544855697491,Bad
254,287,The Hand that Rocks the Cradle,1992.0,movie,Others,6.6,41054.0,United States,English,Curtis Hanson,98.0,-0.13333333333333344,5.730611056519998,5.597277723186664,Very good
255,288,When Dinosaurs Roamed America,2001.0,tv movie,Others,7.6,444.0,United States,English,Pierre de Lespinois,91.0,0.5333333333333332,-0.18124249372202206,0.35209083961131116,Average
256,289,Coma,1978.0,movie,Others,6.9,18314.0,United States,English,Michael Crichton,94.0,0.06666666666666703,2.420205990464752,2.486872657131419,Very good
257,291,Todd McFarlane's Spawn,1997.0,tv series,Others,8.1,8294.0,United States,English,Unknown,74.0,0.8666666666666666,0.961531462677876,1.8281981293445426,Very good
258,292,For the Moment,1993.0,movie,Romance,6.0,943.0,Canada,English,Aaron Kim Johnston,90.0,-0.5333333333333332,-0.1085999199330349,-0.6419332532663681,Bad
259,293,Japan: Memoirs of a Secret Empire,2004.0,tv series,Others,7.6,177.0,United States,English,Unknown,83.0,0.5333333333333332,-0.22011136586963642,0.3132219674636968,Average
260,294,Africans in America: America's Journey Through Slavery,1998.0,tv series,Others,7.5,71.0,United States,English,Unknown,85.0,0.4666666666666668,-0.23554245368853952,0.23112421297812727,Average
261,295,Homicide: Life on the Street,1993.0,tv series,Others,8.6,12130.0,United States,English,Unknown,30.0,1.2,1.5199621501619536,2.7199621501619538,Very good
262,296,Cause célèbre,1987.0,tv movie,Others,6.9,152.0,United Kingdom,English,John Gorrie,105.0,0.06666666666666703,-0.22375077337409469,-0.15708410670742767,Bad
263,297,Whisper Kill,1988.0,tv movie,Others,4.9,157.0,United States,English,Christian I. Nyby II,100.0,-1.2666666666666664,-0.22302289187320304,-1.4896895585398695,Very bad
264,298,44 Minutes: The North Hollywood Shoot-Out,2003.0,tv movie,Others,6.3,5187.0,United States,English,Yves Simoneau,73.0,-0.3333333333333333,0.5092258980238017,0.17589256469046838,Average
265,299,Roger & Me,1989.0,movie,Others,7.5,26201.0,United States,English,Michael Moore,105.0,0.4666666666666668,3.5683662699712486,4.035032936637915,Very good
266,300,Royal Deceit,1994.0,movie,Others,5.5,2172.0,Netherlands,English,Gabriel Axel,22.0,-0.8666666666666666,0.07031335298613385,-0.7963533136805327,Very bad
